,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
77,Ansfelden,48.2119836,14.2790828,Park Simonystraße,48.25394576412725,14.317043118441196,Park
78,Attnang-Puchheim,48.0126112,13.7208855,Fisch-Hager,48.01352250798921,13.798343459832127,Seafood Restaurant
79,Attnang-Puchheim,48.0126112,13.7208855,Star Movie Regau,47.99023783910688,13.682903784466045,Multiplex
80,Attnang-Puchheim,48.0126112,13.7208855,Max & Moritz Regau,47.99056722509279,13.682326201686811,Nightclub
81,Attnang-Puchheim,48.0126112,13.7208855,Papiermachermuseum,47.99146222155565,13.796450411231277,Museum
82,Attnang-Puchheim,48.0126112,13.7208855,VARENA,48.003309534868364,13.668264385451355,Shopping Mall
83,Attnang-Puchheim,48.0126112,13.7208855,Restaurant Asiahouse,48.004707993240736,13.650532571181525,Asian Restaurant
84,Attnang-Puchheim,48.0126112,13.7208855,INTERSPAR,48.00282575080658,13.668823896820061,Supermarket
85,Attnang-Puchheim,48.0126112,13.7208855,SPAR,48.00864838594924,13.651489830556455,Supermarket
86,Attnang-Puchheim,48.0126112,13.7208855,Bahnhof Attnang-Puchheim,48.012464555330496,13.720729926504251,Train Station
87,Attnang-Puchheim,48.0126112,13.7208855,Bahnsteig 2/3,48.012789,13.721252,Platform
88,Attnang-Puchheim,48.0126112,13.7208855,Bahnhof Vöcklabruck,48.0100367542048,13.663871317475467,Train Station
89,Attnang-Puchheim,48.0126112,13.7208855,XXXLutz,48.0030061,13.641439499999999,Furniture / Home Store
90,Attnang-Puchheim,48.0126112,13.7208855,Stadtplatz,48.008008464998944,13.654120684796196,Plaza
91,Attnang-Puchheim,48.0126112,13.7208855,Media Markt,48.0033639021731,13.668442193166964,Electronics Store
92,Attnang-Puchheim,48.0126112,13.7208855,Zum Auerhahn,48.00817732018306,13.653523797821824,Restaurant
93,Attnang-Puchheim,48.0126112,13.7208855,Landgasthof “Zur Pepi-Tant”,47.97364767040256,13.707918171152675,Austrian Restaurant
94,Attnang-Puchheim,48.0126112,13.7208855,Alberfeldkogel (1709m),47.97785971132724,13.771604761334501,Mountain
95,Attnang-Puchheim,48.0126112,13.7208855,Bahnhof Schwanenstadt,48.05402848125128,13.767400489867851,Train Station
96,Attnang-Puchheim,48.0126112,13.7208855,GOLF REGAU Attersee-Traunsee,47.956333341428596,13.698015536444773,Golf Course
97,Attnang-Puchheim,48.0126112,13.7208855,Tierklinik Schwanenstadt,48.062131,13.770309,Pet Store
98,Attnang-Puchheim,48.0126112,13.7208855,Shell,47.99133062,13.80791577,Gas Station
99,Bad Aussee,47.599096,13.776775199999998,Narzissenbad Bad Aussee,47.611289072299684,13.764167805643272,Spa
100,Bad Aussee,47.599096,13.776775199999998,G´sund & Natur Hotel Die Wasnerin,47.609373382096756,13.759825398174907,Hotel
101,Bad Aussee,47.599096,13.776775199999998,Kurcafe Lewandofsky,47.60955750458035,13.783547009740813,Café
102,Bad Aussee,47.599096,13.776775199999998,Strandcafe Restaurant Altaussee,47.634618666577985,13.777327303723455,Restaurant
103,Bad Aussee,47.599096,13.776775199999998,Hotel Erzherzog Johann Bad Aussee,47.6098799,13.783029999999998,Hotel
104,Bad Aussee,47.599096,13.776775199999998,Cafe Maislinger,47.6396149854111,13.763623590702839,Bakery
105,Bad Aussee,47.599096,13.776775199999998,Jagdhaus Seewiese,47.64958354557268,13.794501774821189,Gastropub
106,Bad Aussee,47.599096,13.776775199999998,Koppenrast,47.5641992515456,13.721424633854857,Austrian Restaurant
107,Bad Aussee,47.599096,13.776775199999998,Seehotel Grundlsee,47.62343636651008,13.830606413520036,Hotel
108,Bad Aussee,47.599096,13.776775199999998,Seevilla Hotel Altaussee,47.63592036511381,13.768274506019713,Hotel
109,Bad Aussee,47.599096,13.776775199999998,Mittelpunkt Österreichs,47.60961178283337,13.7813148892341,Historic Site
110,Bad Aussee,47.599096,13.776775199999998,Mondi-Holiday Hotel,47.61969480870164,13.828011452870125,Resort
111,Bad Aussee,47.599096,13.776775199999998,Loser 1.837 m,47.66045481734064,13.780769696566331,Mountain
112,Bad Aussee,47.599096,13.776775199999998,Loserhütte,47.65615832161309,13.781108940499381,Restaurant
113,Bad Aussee,47.599096,13.776775199999998,Kohlröserlhütte,47.56345382,13.82140933,Austrian Restaurant
114,Bad Aussee,47.599096,13.776775199999998,Restaurant Seeblick,47.619858458256324,13.828114410388926,Seafood Restaurant
115,Bad Aussee,47.599096,13.776775199999998,Loser-Alm,47.66052133980524,13.786261989902325,Diner
116,Bad Aussee,47.599096,13.776775199999998,Bahnhof Bad Aussee,47.59925362898665,13.776994620776591,Train Station
117,Bad Aussee,47.599096,13.776775199999998,Pizzeria Café Istanbul,47.608260748238955,13.783531901847306,Pizza Place
118,Bad Aussee,47.599096,13.776775199999998,Mercedes Brücke,47.60945757448004,13.784615023976018,Bridge
119,Bad Aussee,47.599096,13.776775199999998,BILLA,47.6104889,13.7846279,Supermarket
120,Bad Aussee,47.599096,13.776775199999998,Unimarkt,47.63753077045431,13.761629388286682,Supermarket
121,Bad Aussee,47.599096,13.776775199999998,Altausseer See,47.63975196824215,13.77283864161973,Lake
122,Bad Aussee,47.599096,13.776775199999998,Ödensee,47.563339852589074,13.821497410726199,Lake
123,Bad Aussee,47.599096,13.776775199999998,Seewiese Altaussee,47.648454,13.798354000000002,Austrian Restaurant
124,Bad Aussee,47.599096,13.776775199999998,Helis Loserhütte,47.65623576921597,13.781101224988726,Restaurant
125,Bad Aussee,47.599096,13.776775199999998,Salzwelten Altausee,47.6515572376852,13.739247107138898,Mountain
126,Bad Aussee,47.599096,13.776775199999998,Schönbergalm (Mittelstation),47.55700059185768,13.715933803725548,Ski Area
127,Bad Hall,48.035143700000006,14.2085141,Badhaus,48.03476884056182,14.209035351119828,Restaurant
128,Bad Hall,48.035143700000006,14.2085141,Stiftsschank Kremsmünster,48.0545,14.128960000000001,Austrian Restaurant
129,Bad Hall,48.035143700000006,14.2085141,Eurotherme Bad Hall,48.03484703398815,14.205397805731169,Spa
130,Bad Hall,48.035143700000006,14.2085141,SPAR,48.04996307902813,14.126113331894446,Supermarket
131,Bad Hall,48.035143700000006,14.2085141,Hotel Miraverde - Eurotherme Bad Hall,48.031577171156606,14.208469036361954,Hotel
132,Bad Hall,48.035143700000006,14.2085141,Castello,48.02545935557605,14.204459413642802,Italian Restaurant
133,Bad Hall,48.035143700000006,14.2085141,Greiner Bio-One GmbH,48.05441,14.1501,Construction & Landscaping
134,Bad Hall,48.035143700000006,14.2085141,Tunnel Grünburg,47.990215438038966,14.20249264610371,Tunnel
135,Bad Hall,48.035143700000006,14.2085141,Freibad Kremsmünster,48.05050136228631,14.130491256994105,Pool
136,Bad Hall,48.035143700000006,14.2085141,Gasthaus Hüthmayr,48.05292284,14.12891752,Gastropub
137,Bad Hall,48.035143700000006,14.2085141,Cafe Konditorei Schlair,48.052591686956205,14.128069091271774,Café
138,Bad Hall,48.035143700000006,14.2085141,Shell,48.05189479,14.12419995,Gas Station
139,Bad Ischl,47.7121443,13.627544199999996,Kaffeesiederei Immervoll,47.712917821992995,13.620483723644822,Café
140,Bad Ischl,47.7121443,13.627544199999996,k.u.k. Hofwirt,47.71102775207754,13.621203787771885,Gastropub
141,Bad Ischl,47.7121443,13.627544199999996,K.u.K Hofbeisl Schirm,47.71076381206513,13.621239066123962,Bar
142,Bad Ischl,47.7121443,13.627544199999996,Börnis Burger,47.71104819094304,13.620796909415894,Burger Joint
143,Bad Ischl,47.7121443,13.627544199999996,Konditorei Zauner,47.7108189449265,13.621970789181368,Café
144,Bad Ischl,47.7121443,13.627544199999996,Café-Restaurant Zauner,47.70945086189896,13.618636388878784,Café
145,Bad Ischl,47.7121443,13.627544199999996,EurothermenResort Bad Ischl - Salzkammergut-Therme,47.71195358376147,13.625329925780498,Hot Spring
146,Bad Ischl,47.7121443,13.627544199999996,Bahnhof Bad Ischl,47.71227740410698,13.627236485481262,Train Station
147,Bad Ischl,47.7121443,13.627544199999996,Kaiservilla,47.71519680804705,13.620695799491873,History Museum
148,Bad Ischl,47.7121443,13.627544199999996,Siruskogl,47.704796,13.617849,Restaurant
149,Bad Ischl,47.7121443,13.627544199999996,Weinhaus Attwenger,47.709610515733814,13.622483656101885,Restaurant
150,Bad Ischl,47.7121443,13.627544199999996,Café Ramsauer,47.71241231823032,13.62300214944271,Café
151,Bad Ischl,47.7121443,13.627544199999996,Hotel Goldenes Schiff,47.710359999999994,13.622279999999998,Hotel
152,Bad Ischl,47.7121443,13.627544199999996,Landhotel Hubertushof,47.71423557119231,13.623337768052373,Hotel
153,Bad Ischl,47.7121443,13.627544199999996,k.u.k. Hofbeisl zu Ischl,47.71111309008804,13.620847277857427,Cocktail Bar
154,Bad Ischl,47.7121443,13.627544199999996,Kongress & TheaterHaus,47.71138698114197,13.618856288238511,Theater
155,Bad Ischl,47.7121443,13.627544199999996,McDonald's,47.710735972875355,13.62108600650768,Fast Food Restaurant
156,Bad Ischl,47.7121443,13.627544199999996,Katrin Almhütte,47.68575260297956,13.583856325077965,Restaurant
157,Bad Ischl,47.7121443,13.627544199999996,Cafe-Bar-Restaurant Sissy,47.71053,13.6217,Café
158,Bad Ischl,47.7121443,13.627544199999996,Rettenbachalm,47.70488851270133,13.63770397651597,Trail
159,Bad Ischl,47.7121443,13.627544199999996,Museum Fahrzeug Technik Luftfahrt,47.684633835451876,13.624779038808649,Museum
160,Bad Ischl,47.7121443,13.627544199999996,BILLA,47.718059999999994,13.595579999999998,Supermarket
161,Bad Ischl,47.7121443,13.627544199999996,Hofer Pfandl,47.718790000000006,13.585054999999999,Supermarket
162,Bad Ischl,47.7121443,13.627544199999996,Hagebaumarkt Eisl,47.72155365978928,13.574777005726723,Furniture / Home Store
163,Bad Ischl,47.7121443,13.627544199999996,Kathrin Gipfel,47.68621989575251,13.582822659688466,Mountain
164,Bad Ischl,47.7121443,13.627544199999996,Gasthof Zur Wacht,47.710890817873505,13.548053990390446,Restaurant
165,Bad Ischl,47.7121443,13.627544199999996,BILLA,47.65494,13.60939,Supermarket
166,Bad Ischl,47.7121443,13.627544199999996,Rathlucken Hütte,47.65269795322795,13.626683950424194,Restaurant
167,Bad Leonfelden,48.52265245,14.292940989717223,Falkensteiner Hotel and Spa,48.52935996906347,14.302826014944511,Hotel
168,Bad Leonfelden,48.52265245,14.292940989717223,Franz Kastner Cafe und Konditorei,48.5222435548684,14.294071362027806,Café
169,Bad Leonfelden,48.52265245,14.292940989717223,Waldschenke Am Sternstein,48.546980600000005,14.271850500000001,Restaurant
170,Bad Leonfelden,48.52265245,14.292940989717223,SPAR,48.525923999999996,14.294184,Supermarket
171,Bad Leonfelden,48.52265245,14.292940989717223,Hauptplatz,48.52245927839316,14.293575002600267,Plaza
172,Bad Leonfelden,48.52265245,14.292940989717223,Spa Hotel Bründl,48.51929055508507,14.287482750294766,Hotel
173,Bad Leonfelden,48.52265245,14.292940989717223,Lebzelter-Café,48.525469298576,14.300433579501494,Café
174,Bad Leonfelden,48.52265245,14.292940989717223,Studánky [CZ] - Weigetschlag [AT],48.56334559707236,14.316558837890625,Border Crossing
175,Bad Leonfelden,48.52265245,14.292940989717223,Sport Vital Hotel Zwettlerhof,48.46600773592226,14.271398662721596,Hotel
176,Bad Radkersburg,46.6994918,15.9934162,Pivohram Golar,46.68332404362918,15.986680285076687,Gastropub
177,Bad Radkersburg,46.6994918,15.9934162,Bevog,46.686131707484776,16.011305622688734,Brewery
178,Bad Radkersburg,46.6994918,15.9934162,Gostišče Casa del Nonno,46.67892034002248,15.991806282665179,Pizza Place
179,Bad Radkersburg,46.6994918,15.9934162,Xpresso Cafe,46.687583730095355,15.987059236074113,Bar
180,Bad Radkersburg,46.6994918,15.9934162,Parktherme,46.68663094466447,15.978069305419922,Hot Spring
181,Bad Radkersburg,46.6994918,15.9934162,bad radkersburg,46.687814293081104,15.986954848091896,Trail
182,Bad Radkersburg,46.6994918,15.9934162,Nabucco,46.67562789895357,15.992162463913536,Café
183,Bad Radkersburg,46.6994918,15.9934162,Vitalhotel der Parktherme Bad Radkersburg,46.68726599998407,15.97928737012094,Hotel
184,Bad Radkersburg,46.6994918,15.9934162,Romantik Hotel im Park,46.68812649030611,15.981634183357789,Hotel
185,Bad Radkersburg,46.6994918,15.9934162,Billa,46.691309999999994,15.983020000000002,Supermarket
186,Bad Radkersburg,46.6994918,15.9934162,Türkenloch,46.686322,15.986114,Gastropub
187,Bad Radkersburg,46.6994918,15.9934162,Pizzerija Potač,46.67834729125492,15.990133149790877,Pizza Place
188,Bad Radkersburg,46.6994918,15.9934162,"Gostilna, picerija in pivovarna Kostanj",46.63745531901996,15.999531728289403,Brewery
189,Bad St. Leonhard im Lavanttal,46.9646368,14.7887727,Café-Konditorei-Bar Prisse,46.96371191955271,14.790485074921616,Café
190,Bad St. Leonhard im Lavanttal,46.9646368,14.7887727,Wellnesshotel Moselebauer,46.955171617816866,14.779696564797591,Hotel
191,Bad St. Leonhard im Lavanttal,46.9646368,14.7887727,"Bad St. Leonhard im Lavanttal, Kärnten",46.96366079684232,14.79034621392158,Plaza
192,Bad St. Leonhard im Lavanttal,46.9646368,14.7887727,BILLA,46.9577315,14.7980769,Supermarket
193,Bad St. Leonhard im Lavanttal,46.9646368,14.7887727,Sonnenturm,46.929261685441205,14.84266972861047,Scenic Lookout
194,Bad St. Leonhard im Lavanttal,46.9646368,14.7887727,Friesacherhof,46.912875219048225,14.796278887682867,Hotel
195,Bad St. Leonhard im Lavanttal,46.9646368,14.7887727,Hirschenwirt,47.006905846727115,14.741688328471007,Restaurant
196,Bad Vöslau,47.9655519,16.2148073,Thermalbad Bad Vöslau,47.96719816418433,16.211812343009537,Hot Spring
197,Bad Vöslau,47.9655519,16.2148073,Bierhof Bad Vöslau,47.963533562265006,16.216066259365327,Gastropub
198,Bad Vöslau,47.9655519,16.2148073,Harrer,47.96563100166779,16.21386473710031,Ice Cream Shop
199,Bad Vöslau,47.9655519,16.2148073,Grabner-Sederl,47.98416787344714,16.214892167369257,Vineyard
200,Bad Vöslau,47.9655519,16.2148073,Wein&Gut - Weingut Rathbauer,47.956626212653006,16.239611506462094,Austrian Restaurant
201,Bad Vöslau,47.9655519,16.2148073,Akropolis,48.00631,16.21714,Greek Restaurant
202,Bad Vöslau,47.9655519,16.2148073,ÖAMTC Fahrtechnik Zentrum,47.961167407710896,16.273491773664688,Racetrack
203,Bad Vöslau,47.9655519,16.2148073,El Gaucho,48.00625139928507,16.232893490309728,Steakhouse
204,Bad Vöslau,47.9655519,16.2148073,Club Top Fit - Bad Vöslau,47.97757463174166,16.22176585202583,Gym / Fitness Center
205,Bad Vöslau,47.9655519,16.2148073,Kurpark Baden,48.010420290916215,16.233588701058437,Park
206,Bad Vöslau,47.9655519,16.2148073,Amterl,48.00799750418107,16.234264250543013,Gastropub
207,Bad Vöslau,47.9655519,16.2148073,Cinema Paradiso Baden,48.00823716427939,16.233434333335993,Movie Theater
208,Bad Vöslau,47.9655519,16.2148073,Hotel Sacher Baden,48.011197860852,16.204286610732407,Hotel
209,Bad Vöslau,47.9655519,16.2148073,Flugplatz Bad Vöslau,47.964271587002614,16.251968587267758,Airport
210,Bad Vöslau,47.9655519,16.2148073,At The Park,48.01024914827631,16.23489371761127,Hotel
211,Bad Vöslau,47.9655519,16.2148073,Doblhoffpark,48.00730336802474,16.22404026979487,Park
212,Bad Vöslau,47.9655519,16.2148073,Stadttheater Baden,48.00912028978723,16.235263551416992,Theater
213,Bad Vöslau,47.9655519,16.2148073,Tsatsiki,47.984272558906184,16.221777761738416,Greek Restaurant
214,Bad Vöslau,47.9655519,16.2148073,Rosarium,48.007660573869494,16.224027403655054,Garden
215,Bad Vöslau,47.9655519,16.2148073,Casino Baden,48.00987805579686,16.232226320183543,Casino
216,Bad Vöslau,47.9655519,16.2148073,Pan'Asia,47.9333633048891,16.212209895181882,Chinese Restaurant
217,Bad Vöslau,47.9655519,16.2148073,Beethovenhaus Baden,48.007674334862365,16.232775468426315,History Museum
218,Bad Vöslau,47.9655519,16.2148073,Hotel Schloss Weikersdorf & Spa,48.0081488941893,16.22091646873204,Hotel
219,Bad Vöslau,47.9655519,16.2148073,Konditorei Ullmann,48.007229346835814,16.226965055391048,Café
220,Bad Vöslau,47.9655519,16.2148073,Eissalon Zakini,48.017099,16.266032,Dessert Shop
221,Bad Vöslau,47.9655519,16.2148073,Thermal Strandbad,48.00603913649285,16.21882438659668,Pool
222,Bad Vöslau,47.9655519,16.2148073,Trabrennbahn Baden,48.010098259942815,16.257412666993233,Racetrack
223,Bad Vöslau,47.9655519,16.2148073,Ristoranto San Marco,48.007925656548394,16.23277686258569,Italian Restaurant
224,Bad Vöslau,47.9655519,16.2148073,Villa Gutenbrunn Baden,48.0080987528975,16.22872699597436,Hotel
225,Bad Vöslau,47.9655519,16.2148073,Café Central,48.00734,16.234474,Café
226,Bad Vöslau,47.9655519,16.2148073,Fitnessland,47.98385706390273,16.289066680800172,Gym
227,Bad Vöslau,47.9655519,16.2148073,Gasser Baden,48.007526,16.234682,Café
228,Bad Vöslau,47.9655519,16.2148073,Grüner Markt,48.00755596566768,16.23171826784599,Miscellaneous Shop
229,Bad Vöslau,47.9655519,16.2148073,Haus & Brunner,47.99358948460621,16.260831630917302,Wings Joint
230,Bad Vöslau,47.9655519,16.2148073,Rudolfshof,48.01776980583515,16.229738900812162,Austrian Restaurant
231,Bad Vöslau,47.9655519,16.2148073,Café Friends,48.006634073525035,16.2325819471587,Coffee Shop
232,Bad Vöslau,47.9655519,16.2148073,Herzoghof Hotel Baden,48.00980075630694,16.233224090521862,Hotel
233,Bad Vöslau,47.9655519,16.2148073,BILLA,47.99833578270836,16.249515064041976,Supermarket
234,Bad Vöslau,47.9655519,16.2148073,EisPeter,48.008312907228344,16.233819365785827,Ice Cream Shop
235,Bad Vöslau,47.9655519,16.2148073,Josefsplatz,48.006077182807104,16.233740310554097,Plaza
236,Bad Vöslau,47.9655519,16.2148073,Der Mann,48.009179260315435,16.235526526330954,Bakery
237,Bad Vöslau,47.9655519,16.2148073,Blickweit,48.016567651705074,16.223413737060564,Austrian Restaurant
238,Bad Vöslau,47.9655519,16.2148073,Asia-Restaurant Terrakotta,47.9428994,16.221363,Asian Restaurant
239,Bad Vöslau,47.9655519,16.2148073,Rahofer Bräu,47.95815934174803,16.304782829025108,Brewery
240,Bad Vöslau,47.9655519,16.2148073,Burger King,47.93091349543727,16.198127183447543,Fast Food Restaurant
241,Bad Vöslau,47.9655519,16.2148073,INTERSPAR,47.93010380739047,16.204395581845006,Supermarket
242,Bad Vöslau,47.9655519,16.2148073,BILLA,47.967439361636465,16.214175496416573,Supermarket
243,Bad Vöslau,47.9655519,16.2148073,Tennis und Golf Hotel Höllrigl,47.95376291443271,16.228939196124166,Resort
244,Bad Vöslau,47.9655519,16.2148073,McDonald's,47.931469546932156,16.204706367759353,Fast Food Restaurant
245,Bad Vöslau,47.9655519,16.2148073,Rastplatz Leobersdorf,47.90944352476907,16.208945034088288,Rest Area
246,Bad Vöslau,47.9655519,16.2148073,Bloomfield - in den Wiesen,47.93103035887601,16.200254647288446,Shopping Mall
247,Bad Vöslau,47.9655519,16.2148073,penny markt kottingbrunn,47.94921838105814,16.222081149971082,Grocery Store
248,Bad Vöslau,47.9655519,16.2148073,Motel Verde,47.92396781264393,16.261470416068143,Motel
249,Bad Vöslau,47.9655519,16.2148073,Sky Lounge,47.92716422845377,16.216230067267773,Café
